date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-12-17,2.659,2.695,2.646,2.694,185087694,495452802,0.010123734533183493,2.6047,2.5881666666666665,0.09068825910931166
2020-12-18,2.699,2.706,2.672,2.688,257718366,693602891,-0.00222717149220486,2.6102999999999996,2.59185,0.0895824888528578
2020-12-21,2.687,2.781,2.686,2.778,424157741,1164673060,0.033482142857142794,2.61955,2.5962666666666667,0.10545165141265422
2020-12-22,2.767,2.792,2.716,2.718,272538532,750971177,-0.021598272138228958,2.62635,2.600233333333333,0.09596774193548385
2020-12-23,2.721,2.768,2.717,2.745,328848465,901276399,0.009933774834437026,2.6372,2.604833333333333,0.11178614823815325
2020-12-24,2.741,2.753,2.718,2.726,388445564,1062296687,-0.006921675774134828,2.6474,2.6084666666666663,0.08692185007974484
2020-12-25,2.715,2.749,2.695,2.749,521300967,1418883204,0.00843727072633893,2.65825,2.613383333333333,0.12021189894050521
2020-12-28,2.748,2.764,2.724,2.745,191038814,524052498,-0.0014550745725718794,2.66845,2.618183333333333,0.11721611721611724
2020-12-29,2.733,2.747,2.702,2.717,155320702,423359976,-0.010200364298724951,2.6742,2.6229,0.11626951520131468
2020-12-30,2.72,2.807,2.72,2.799,263980789,733734971,0.030180345969819555,2.6845,2.6282333333333336,0.1290843081887858
2020-12-31,2.809,2.869,2.805,2.866,310691582,883262474,0.023937120400143064,2.6968500000000004,2.634516666666667,0.15146645239051848
2021-01-04,2.864,2.99,2.861,2.976,247276400,727814962,0.03838101884159095,2.7138,2.6411000000000002,0.15304145679969006
2021-01-05,2.94,2.997,2.925,2.988,247000419,734648138,0.0040322580645162365,2.7318000000000002,2.646183333333333,0.11367871785314954
2021-01-06,3.0,3.03,2.953,3.003,229043824,684446083,0.005020080321285203,2.74965,2.6514333333333338,0.1171875
2021-01-07,2.996,3.056,2.978,3.056,202998963,611873214,0.017649017649017607,2.77255,2.6578999999999997,0.14542728635682156
2021-01-08,3.065,3.086,3.011,3.036,186743072,566629501,-0.00654450261780104,2.793,2.664333333333333,0.14566037735849058
2021-01-11,3.052,3.054,2.962,2.989,206808482,622614207,-0.015480895915678583,2.8124,2.6702500000000002,0.13477600607441165
2021-01-12,2.98,3.076,2.954,3.076,185768051,560342105,0.029106724657075977,2.83415,2.6781833333333336,0.18307692307692314
2021-01-13,3.071,3.094,2.997,3.025,214104731,650804281,-0.016579973992197683,2.8520499999999998,2.6845166666666667,0.14366729678638945
2021-01-14,3.01,3.036,2.959,2.987,235351168,705882905,-0.01256198347107429,2.8680499999999998,2.6907666666666668,0.14356814701378262
2021-01-15,2.98,3.004,2.919,2.99,271267751,805189715,0.001004352192835567,2.8828500000000004,2.697566666666667,0.15801704105344716
2021-01-18,2.969,3.058,2.949,3.046,231231312,698319140,0.0187290969899665,2.90075,2.7064,0.21065182829888696
2021-01-19,3.034,3.046,2.966,2.976,218122764,655650574,-0.022980958634274407,2.91065,2.713783333333333,0.17489143308330046
2021-01-20,2.992,3.098,2.987,3.096,298608097,913406723,0.040322580645161255,2.92955,2.7227166666666665,0.2093750000000001
2021-01-21,3.103,3.19,3.101,3.176,220790780,696148914,0.025839793281653867,2.9511,2.7327000000000004,0.23244082266201027
2021-01-22,3.17,3.252,3.165,3.241,256105598,821750426,0.02046599496221657,2.9768499999999998,2.7432666666666665,0.24319140774836967
2021-01-25,3.242,3.307,3.215,3.242,213678421,695590814,0.000308546744831828,3.0015,2.754583333333333,0.2649239172844322
2021-01-26,3.222,3.228,3.14,3.152,333004245,1054569350,-0.02776064157927205,3.02185,2.7635,0.2044325563622469
2021-01-27,3.151,3.184,3.085,3.166,227921679,714569094,0.004441624365482122,3.0443000000000002,2.772116666666667,0.1951679879199697
2021-01-28,3.111,3.139,3.053,3.057,276317225,853132041,-0.03442830069488312,3.0572000000000004,2.778766666666667,0.15011286681715585
2021-01-29,3.089,3.108,2.966,3.029,319313192,971033493,-0.009159306509650023,3.0653499999999996,2.784416666666667,0.12602230483271382
2021-02-01,3.024,3.08,3.001,3.056,200811105,613122878,0.008913832948167721,3.06935,2.7914000000000003,0.1588926810769815
2021-02-02,3.062,3.12,3.023,3.118,270143432,833896286,0.020287958115183136,3.07585,2.7980499999999995,0.14674512688488406
2021-02-03,3.128,3.16,3.105,3.106,220223747,690037294,-0.0038486209108402614,3.081,2.8052500000000005,0.16155572176514577
2021-02-04,3.09,3.134,3.048,3.098,209769685,648337307,-0.0025756600128783447,3.0831,2.8136333333333337,0.19383429672446995
2021-02-05,3.102,3.144,3.08,3.084,196770164,612708347,-0.004519044544867623,3.0855,2.8215833333333333,0.18296892980437285
2021-02-09,3.171,3.223,3.163,3.222,234391194,749138283,0.04474708171206232,3.09715,2.8316333333333334,0.23024054982817854
2021-02-10,3.23,3.309,3.195,3.293,242315353,791269875,0.022036002482929806,3.108,2.84285,0.2568702290076337
2021-02-18,3.353,3.359,3.186,3.202,319599874,1036753338,-0.02763437594898277,3.1168500000000003,2.8533500000000003,0.244945567651633
2021-02-19,3.191,3.192,3.086,3.17,374773623,1174621776,-0.009993753903810076,3.1260000000000003,2.86395,0.2509865824782953
2021-02-22,3.156,3.159,3.03,3.032,389725513,1203307680,-0.043533123028391185,3.1281,2.871883333333334,0.1862284820031299
2021-02-23,3.0,3.046,2.988,3.009,311137026,936301628,-0.007585751978891886,3.1262499999999998,2.8791,0.1680900621118011
2021-02-24,3.01,3.016,2.87,2.904,798068301,2338730956,-0.03489531405782653,3.12265,2.8842833333333333,0.1199382954107211
2021-02-25,2.929,2.934,2.866,2.878,491826027,1426992422,-0.008953168044077087,3.11175,2.889216666666667,0.11463981409759882
2021-02-26,2.854,2.858,2.79,2.814,585085062,1649457366,-0.02223766504517033,3.0936500000000002,2.8939833333333334,0.11313291139240511
2021-03-01,2.85,2.895,2.831,2.894,494000418,1416027184,0.02842928216062557,3.0763000000000003,2.900183333333333,0.1475019825535291
2021-03-02,2.908,2.915,2.834,2.859,388716060,1118995407,-0.012093987560469976,3.05715,2.9056333333333333,0.12914691943127954
2021-03-03,2.848,2.9,2.833,2.9,283152229,811821940,0.014340678558936615,3.04455,2.9116166666666667,0.14128295946477754
2021-03-04,2.863,2.863,2.743,2.751,750182906,2089982002,-0.05137931034482757,3.0238,2.9141,0.05726364335126832
2021-03-05,2.706,2.795,2.705,2.772,527080748,1451448560,0.007633587786259444,3.00955,2.917083333333333,0.06903200925568842
2021-03-08,2.783,2.803,2.631,2.633,805462509,2178710620,-0.05014430014430005,2.98975,2.9173166666666663,0.005345551737304222
2021-03-09,2.618,2.64,2.52,2.547,810763256,2092868811,-0.03266236232434483,2.9642999999999997,2.9158166666666663,-0.03412969283276446
2021-03-10,2.607,2.622,2.572,2.586,605119602,1575015535,0.015312131919905658,2.9377000000000004,2.915116666666667,-0.01598173515981749
2021-03-11,2.585,2.67,2.581,2.65,514914893,1358033333,0.024748646558391263,2.9149000000000003,2.915183333333333,0.0015117157974300355
2021-03-12,2.666,2.673,2.616,2.658,348258305,921889770,0.0030188679245282124,2.8929,2.9161833333333336,0.023094688221709125
2021-03-15,2.64,2.64,2.523,2.555,502876143,1292687127,-0.0387509405568095,2.86645,2.9149833333333333,-0.027407689379520206
2021-03-16,2.562,2.583,2.539,2.579,341410892,876211557,0.009393346379647838,2.8343,2.9146166666666664,-0.008458285274894228
2021-03-17,2.56,2.622,2.54,2.607,363628344,942558044,0.010856921287320631,2.8,2.91405,-0.012873911397197957
2021-03-18,2.619,2.661,2.614,2.65,353970072,935917557,0.016494054468737973,2.7724,2.9137666666666666,-0.006374203224596919
2021-03-19,2.608,2.632,2.562,2.579,294730888,764112374,-0.026792452830188607,2.74285,2.9123,-0.03299587551556038
2021-03-22,2.583,2.632,2.573,2.607,292607323,761576662,0.010856921287320631,2.7216,2.9108500000000004,-0.03229398663697092
2021-03-23,2.595,2.614,2.551,2.579,275605917,710164771,-0.010740314537782902,2.7001,2.9090333333333334,-0.04055059523809523
2021-03-24,2.558,2.586,2.533,2.543,338689201,864354138,-0.013958898797983732,2.68205,2.905116666666667,-0.08459323254139661
2021-03-25,2.522,2.578,2.515,2.567,331559515,845104556,0.009437672040896627,2.6665,2.9026,-0.05555555555555547
2021-03-26,2.576,2.658,2.576,2.65,545183168,1431652370,0.03233346318659902,2.6582999999999997,2.9010166666666666,-0.03460837887067403
2021-03-29,2.644,2.669,2.621,2.637,322720340,854263481,-0.004905660377358401,2.64545,2.8995333333333333,-0.03264856933235505
2021-03-30,2.627,2.682,2.625,2.673,258293322,687546256,0.013651877133105783,2.6361499999999998,2.8982666666666668,-0.027646416878865043
2021-03-31,2.662,2.68,2.637,2.665,191449412,508500220,-0.002992891881780757,2.6244,2.8969333333333336,-0.029143897996357082
2021-04-01,2.665,2.72,2.665,2.718,274214892,740217400,0.019887429643527188,2.6227500000000004,2.89695,0.0003680529996319404
2021-04-02,2.725,2.769,2.718,2.756,296899259,815604781,0.013980868285504044,2.6219500000000004,2.8962333333333334,-0.015362629510539572
2021-04-06,2.762,2.769,2.711,2.73,233145207,637619882,-0.00943396226415083,2.6268000000000002,2.8939666666666666,-0.047452896022330826
2021-04-07,2.74,2.744,2.678,2.707,215111615,580661064,-0.008424908424908506,2.6348000000000003,2.889483333333333,-0.09038978494623662
2021-04-08,2.694,2.74,2.682,2.728,180305429,490669313,0.0077576653121538275,2.6419,2.8851500000000003,-0.08701472556894241
2021-04-09,2.722,2.729,2.677,2.69,195835320,527593054,-0.013929618768328544,2.6439,2.8799333333333332,-0.10422910422910425
2021-04-12,2.683,2.715,2.618,2.627,278949740,741519336,-0.023420074349442488,2.64235,2.8727833333333335,-0.14037958115183258
2021-04-13,2.618,2.688,2.618,2.649,295400904,785200585,0.008374571754853566,2.6470499999999997,2.866333333333334,-0.12747035573122534
2021-04-14,2.654,2.71,2.652,2.707,228991223,615820091,0.021895054737636865,2.65345,2.8616333333333333,-0.09434593509534961
2021-04-15,2.695,2.698,2.663,2.698,241253081,647312839,-0.003324713705208704,2.658,2.8553333333333337,-0.12288686605981802
2021-04-16,2.707,2.709,2.65,2.688,243810332,652800006,-0.003706449221645536,2.6599,2.8497166666666667,-0.11140495867768585
2021-04-19,2.681,2.799,2.672,2.798,375470958,1034483289,0.04092261904761907,2.67085,2.846566666666667,-0.06327418814864416
2021-04-20,2.788,2.82,2.77,2.791,291873855,816627338,-0.0025017869907076884,2.68005,2.84325,-0.0665551839464884
2021-04-21,2.767,2.818,2.767,2.814,202214731,565760534,0.008240773916159183,2.6917999999999997,2.839383333333333,-0.07616546290216675
2021-04-22,2.831,2.847,2.799,2.837,262163825,740860775,0.008173418621179929,2.7065,2.837066666666667,-0.04670698924731176
2021-04-23,2.824,2.905,2.824,2.891,303740760,874385183,0.019034191046880533,2.7227,2.83365,-0.06621447028423777
2021-04-26,2.91,2.954,2.861,2.863,403539908,1176042827,-0.009685230024213065,2.73335,2.8284333333333334,-0.09855163727959704
2021-04-27,2.857,2.889,2.846,2.884,217181737,622874921,0.007334963325183352,2.7457000000000003,2.822483333333333,-0.1101511879049677
2021-04-28,2.884,2.95,2.877,2.949,265366359,775202856,0.022538141470180184,2.7595,2.8176,-0.09037631091918574
2021-04-29,2.946,2.964,2.91,2.952,192839287,567772914,0.0010172939979653517,2.77385,2.8142666666666667,-0.06345177664974622
2021-04-30,2.941,3.004,2.932,2.989,252347649,750582147,0.012533875338753386,2.7874,2.811316666666667,-0.05590650663297536
2021-05-06,2.963,2.963,2.862,2.904,254489391,740129708,-0.02843760455001676,2.7948,2.8087666666666666,-0.05004906771344453
2021-05-07,2.91,2.925,2.816,2.819,313035744,895660602,-0.029269972451790638,2.79925,2.8052666666666664,-0.06932981181908215
2021-05-10,2.82,2.863,2.805,2.827,247283247,699785111,0.0028378857750974706,2.80525,2.8014500000000004,-0.07493455497382207
2021-05-11,2.796,2.837,2.769,2.823,283200301,794229935,-0.0014149274849664106,2.8099999999999996,2.7965333333333335,-0.09461193072482355
2021-05-12,2.813,2.868,2.788,2.865,218443226,618372566,0.014877789585547418,2.81875,2.7925166666666663,-0.07759175788795869
2021-05-13,2.836,2.871,2.814,2.845,205318641,583466641,-0.006980802792321161,2.82965,2.7883,-0.08166559070367974
2021-05-14,2.857,2.938,2.846,2.937,267658598,777497320,0.032337434094903195,2.84405,2.7858500000000004,-0.0476653696498055
2021-05-17,2.945,3.024,2.945,3.007,340608983,1023735204,0.02383384405856326,2.8590500000000003,2.782266666666666,-0.06672873991309736
2021-05-18,3.0,3.023,2.964,2.988,189854650,567480769,-0.006318589956767595,2.8735500000000003,2.7771833333333333,-0.09262071059823873
2021-05-19,2.965,3.023,2.965,3.012,189132121,568364191,0.008032128514056325,2.8897500000000003,2.7740166666666664,-0.059337913803872544
2021-05-20,3.003,3.054,3.003,3.043,161446757,489333570,0.010292164674634785,2.902,2.7719,-0.04006309148264975
2021-05-21,3.055,3.065,2.992,3.012,182912900,553115436,-0.010187315149523535,2.91305,2.7715666666666663,-0.006596306068601621
2021-05-24,3.01,3.04,2.972,3.036,194088131,585452169,0.007968127490039834,2.92415,2.7720166666666666,0.008973080757726848
2021-05-25,3.042,3.129,3.042,3.119,274275055,850821571,0.02733860342556005,2.93825,2.7756,0.07403581267217652
2021-05-26,3.12,3.12,3.08,3.095,217890451,674613045,-0.007694773966014701,2.9484500000000002,2.7792166666666662,0.07539958304378036
2021-05-27,3.086,3.135,3.066,3.118,156756538,486549849,0.0074313408723747365,2.9612000000000003,2.784283333333333,0.10803127221037667
2021-05-28,3.117,3.175,3.099,3.121,227136653,713557222,0.0009621552277101486,2.9730499999999997,2.7880666666666665,0.07843814789219072
2021-05-31,3.13,3.2,3.13,3.195,181396086,575852843,0.023710349247036078,2.98535,2.7936666666666667,0.1175236096537251
2021-06-01,3.18,3.2,3.136,3.188,170758628,542181208,-0.0021909233176837795,2.9971500000000004,2.798466666666667,0.09931034482758627
2021-06-02,3.2,3.202,3.12,3.133,187009362,589869895,-0.017252195734002607,3.0043499999999996,2.8048333333333333,0.13885859687386404
2021-06-03,3.129,3.149,3.094,3.099,169549626,529315628,-0.01085221832109795,3.0141,2.8102833333333335,0.11796536796536805
2021-06-04,3.077,3.177,3.077,3.141,204934154,641448619,0.013552758954501476,3.0302,2.81875,0.19293581466008347
2021-06-07,3.136,3.136,3.092,3.122,154103664,479806180,-0.006049028971665149,3.04495,2.8283333333333336,0.22575579112681576
2021-06-08,3.118,3.17,3.082,3.105,203091389,635032067,-0.005445227418321541,3.05905,2.8369833333333334,0.2006960556844548
2021-06-09,3.096,3.12,3.079,3.1,140482248,435578854,-0.0016103059581320522,3.0707999999999998,2.8444833333333337,0.16981132075471694
2021-06-10,3.107,3.192,3.107,3.179,225094495,713270045,0.02548387096774185,3.0875,2.8531666666666666,0.19601203912716336
2021-06-11,3.196,3.212,3.159,3.195,184316646,588267820,0.005033029254482457,3.1004,2.863833333333333,0.2504892367906064
2021-06-15,3.191,3.199,3.139,3.155,194039578,613732087,-0.012519561815336422,3.1078,2.8734333333333333,0.22334238076773927
2021-06-16,3.145,3.153,3.021,3.024,299958312,920087844,-0.041521394611727325,3.1096,2.8803833333333335,0.15995397008055234
2021-06-17,3.023,3.094,3.023,3.088,257679418,791342335,0.021164021164021163,3.1134,2.8876833333333334,0.16528301886792462
2021-06-18,3.096,3.16,3.095,3.137,215212147,673787908,0.01586787564766845,3.1181,2.896983333333333,0.2163629313687474
2021-06-21,3.127,3.185,3.1,3.166,199220338,627736799,0.00924450111571562,3.1258,2.9063,0.2144227080935941
2021-06-22,3.17,3.19,3.119,3.174,175381242,553574198,0.0025268477574225123,3.1327,2.9162166666666662,0.23070957735556408
2021-06-23,3.179,3.234,3.164,3.217,209371221,671310050,0.013547574039067367,3.1376,2.92745,0.2650412898151788
2021-06-24,3.212,3.218,3.16,3.174,142519860,453456758,-0.013366490519117202,3.1415499999999996,2.937566666666667,0.23646279703934536
2021-06-25,3.18,3.254,3.18,3.243,242235788,781184724,0.021739130434782483,3.1477999999999997,2.9474500000000003,0.22377358490566035
2021-06-28,3.238,3.313,3.236,3.305,216485401,712544778,0.01911810052420604,3.157,2.958583333333334,0.25331816458096323
2021-06-29,3.329,3.336,3.282,3.297,174542604,577444735,-0.002420574886535576,3.1621,2.9689833333333335,0.23344556677890016
2021-06-30,3.302,3.373,3.277,3.373,182971253,611149624,0.02305125872004865,3.17135,2.9807833333333336,0.2656660412757974
2021-07-01,3.381,3.388,3.32,3.34,283593981,951824064,-0.00978357545211983,3.1817,2.9911499999999998,0.22884473877851352
2021-07-02,3.332,3.332,3.224,3.227,212085886,691956110,-0.03383233532934127,3.1881,2.999,0.170899854862119
2021-07-05,3.223,3.282,3.215,3.25,225886420,732915448,0.00712736287573601,3.19355,3.0076666666666667,0.19047619047619047
2021-07-06,3.242,3.266,3.142,3.196,286668859,915970995,-0.016615384615384587,3.19725,3.015816666666667,0.1806427779830071
2021-07-07,3.172,3.313,3.157,3.305,285329114,930426565,0.03410513141426774,3.2072499999999997,3.0254333333333334,0.2115102639296187
2021-07-08,3.317,3.36,3.305,3.322,171582303,571683061,0.005143721633888099,3.21835,3.0359666666666665,0.23494423791821561
2021-07-09,3.3,3.323,3.23,3.303,202969557,666538529,-0.0057194461167972,3.22455,3.0472333333333332,0.2573277502854969
2021-07-12,3.339,3.445,3.315,3.427,188015597,638762657,0.037541628822282735,3.23615,3.0602,0.2936957342393356
2021-07-13,3.415,3.452,3.372,3.411,192648336,657281860,-0.004668806536329173,3.24895,3.0719333333333334,0.2600664942741042
2021-07-14,3.402,3.432,3.357,3.382,166100707,564682484,-0.008501905599530901,3.2668500000000003,3.0833333333333335,0.2535211267605635
2021-07-15,3.359,3.429,3.345,3.429,201328885,682489976,0.013897102306327458,3.2839,3.0956833333333336,0.2756696428571428
2021-07-16,3.41,3.412,3.322,3.328,192483707,648178347,-0.029454651501895635,3.29345,3.1045166666666666,0.18942101501072184
2021-07-19,3.326,3.373,3.311,3.35,139312064,465561968,0.006610576923077094,3.30265,3.1138333333333335,0.20028663561447524
2021-07-20,3.318,3.379,3.311,3.356,173855526,582846563,0.0017910447761193549,3.31175,3.122866666666667,0.19260838663823732
2021-07-21,3.364,3.46,3.362,3.455,237359042,811990161,0.029499404052443445,3.3236499999999998,3.1331666666666664,0.21783574198096578
2021-07-22,3.455,3.463,3.404,3.438,163581080,560469837,-0.004920405209840828,3.3368500000000005,3.1422833333333333,0.18920788654444842
2021-07-23,3.434,3.434,3.356,3.367,179582487,607636773,-0.020651541593949996,3.3430500000000003,3.1506833333333333,0.1760391198044009
2021-07-26,3.34,3.36,3.193,3.27,282971900,927839850,-0.028809028809028803,3.3413000000000004,3.157116666666667,0.13384188626907068
2021-07-27,3.259,3.318,3.135,3.14,334982190,1085320950,-0.03975535168195721,3.3334500000000005,3.1603,0.06476771787046465
2021-07-28,3.11,3.201,3.063,3.183,336879133,1061721413,0.013694267515923508,3.32395,3.16415,0.07825203252032509
2021-07-29,3.26,3.359,3.23,3.358,296177971,975237644,0.05497957901350925,3.32485,3.1702999999999997,0.1234526597524257
2021-07-30,3.34,3.371,3.292,3.328,205915000,685764201,-0.008933889219773783,3.3299,3.1773666666666665,0.1460055096418733
