date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-12-09,1.228,1.234,1.182,1.187,2278442171,2757443199,-0.03181076672104399,1.2092500000000002,1.2078999999999998,-0.035743298131600376
2020-12-10,1.181,1.19,1.171,1.181,1707153017,2017179126,-0.005054759898904804,1.2090999999999998,1.2074833333333335,-0.020729684908789348
2020-12-11,1.181,1.183,1.155,1.167,2067066192,2415174697,-0.011854360711261669,1.20885,1.2072333333333334,-0.01269035532994911
2020-12-14,1.168,1.17,1.156,1.166,1320139682,1535467599,-0.0008568980291345785,1.2082000000000002,1.2069833333333333,-0.012701100762066098
2020-12-15,1.163,1.173,1.156,1.169,1260410554,1466245565,0.002572898799313883,1.2076,1.2067666666666668,-0.010998307952622577
2020-12-16,1.17,1.171,1.155,1.156,1261148486,1465754432,-0.011120615911035192,1.2060499999999998,1.2062666666666668,-0.025295109612141653
2020-12-17,1.155,1.19,1.148,1.187,2723227548,3188213527,0.026816608996539815,1.206,1.2063666666666668,0.00508044030482635
2020-12-18,1.18,1.187,1.169,1.173,1316038425,1548762552,-0.011794439764111209,1.2052,1.2064166666666667,0.002564102564102555
2020-12-21,1.173,1.189,1.163,1.185,1721188916,2027072463,0.010230179028132946,1.20385,1.2056,-0.03970826580226894
2020-12-22,1.178,1.181,1.133,1.135,2648504440,3063397425,-0.04219409282700426,1.2005,1.2041,-0.07346938775510214
2020-12-23,1.138,1.152,1.131,1.144,1928682840,2200577864,0.007929515418502175,1.19855,1.2026666666666668,-0.0699186991869919
2020-12-24,1.142,1.154,1.13,1.133,1548858666,1764043040,-0.009615384615384581,1.1958,1.2012500000000002,-0.06978653530377665
2020-12-25,1.13,1.154,1.123,1.147,2112946204,2411150149,0.012356575463371655,1.19245,1.2003,-0.047342192691029905
2020-12-28,1.143,1.16,1.137,1.141,1770120509,2028391632,-0.005231037489102031,1.1884000000000001,1.1989333333333332,-0.06704824202780058
2020-12-29,1.145,1.168,1.143,1.147,2034598292,2349104686,0.005258545135845782,1.18235,1.1977000000000002,-0.06060606060606066
2020-12-30,1.142,1.17,1.14,1.169,2208461648,2555877582,0.019180470793374038,1.1775499999999999,1.1967666666666665,-0.04571428571428571
2020-12-31,1.18,1.232,1.18,1.222,4696784702,5690329374,0.04533789563729673,1.1753,1.1969999999999998,0.011589403973510048
2021-01-04,1.235,1.244,1.206,1.232,3081342309,3778916843,0.008183306055646433,1.1745,1.1970666666666667,0.0032573289902280145
2021-01-05,1.221,1.242,1.207,1.229,2725415646,3338472731,-0.0024350649350648457,1.1747999999999998,1.1962666666666668,-0.03758809710258404
2021-01-06,1.23,1.253,1.215,1.229,2423354642,2985447343,0.0,1.17495,1.1957833333333334,-0.0230524642289347
2021-01-07,1.232,1.242,1.205,1.241,2831725121,3475369371,0.009764035801464566,1.1776499999999999,1.19575,-0.0016090104585679832
2021-01-08,1.241,1.25,1.227,1.231,2478486774,3061578852,-0.008058017727639033,1.18015,1.1956,-0.007258064516128981
2021-01-11,1.237,1.243,1.201,1.202,2676947419,3271542471,-0.023558082859463925,1.1819000000000002,1.19485,-0.03608660785886142
2021-01-12,1.197,1.293,1.19,1.286,5416773171,6735155498,0.06988352745424309,1.1879,1.19575,0.043831168831168776
2021-01-13,1.28,1.29,1.245,1.253,3091178428,3918412773,-0.025660964230171168,1.1921,1.1960666666666666,0.015397082658022532
2021-01-14,1.246,1.249,1.221,1.222,2575705994,3174153957,-0.02474062250598552,1.1954,1.196,-0.0032626427406199365
2021-01-15,1.22,1.244,1.211,1.221,2179418209,2672655805,-0.0008183306055645767,1.1971,1.1957666666666666,-0.011336032388663986
2021-01-18,1.214,1.251,1.211,1.233,2378499800,2935220796,0.00982800982800991,1.2001000000000002,1.1960666666666666,0.014814814814814836
2021-01-19,1.23,1.255,1.223,1.231,2229012116,2756421035,-0.0016220600162205612,1.2024,1.1969666666666667,0.04587935429056933
2021-01-20,1.233,1.25,1.227,1.231,1942581404,2402153355,0.0,1.2072,1.1979166666666667,0.0485519591141399
2021-01-21,1.236,1.273,1.23,1.251,3087930983,3861601696,0.016246953696181787,1.2125499999999998,1.1990833333333333,0.05927180355630801
2021-01-22,1.245,1.248,1.219,1.224,2752955180,3385143881,-0.021582733812949617,1.2170999999999998,1.1996333333333333,0.027707808564231717
2021-01-25,1.225,1.236,1.211,1.215,2493263691,3045305528,-0.007352941176470451,1.2205,1.2007333333333332,0.05744125326370764
2021-01-26,1.208,1.216,1.17,1.171,2730856343,3250342649,-0.036213991769547316,1.222,1.2011499999999997,0.021815008726003615
2021-01-27,1.172,1.184,1.169,1.174,1489957790,1752824788,0.002561912894961438,1.2233500000000002,1.20115,0.0
2021-01-28,1.163,1.18,1.158,1.168,1977095944,2305440217,-0.005110732538330498,1.2233,1.2011499999999997,0.0
2021-01-29,1.174,1.177,1.138,1.156,1924930319,2228624799,-0.010273972602739767,1.22,1.20065,-0.025295109612141653
2021-02-01,1.162,1.167,1.148,1.151,1484350230,1715843213,-0.004325259515570834,1.2159499999999999,1.2,-0.03277310924369736
2021-02-02,1.152,1.154,1.138,1.153,2205787961,2527778725,0.0017376194613378804,1.21215,1.1986166666666667,-0.06715210355987056
2021-02-03,1.15,1.154,1.136,1.137,1847339137,2114109363,-0.013876843018213347,1.2075500000000001,1.1973,-0.06496710526315785
2021-02-04,1.132,1.132,1.097,1.109,2826605952,3150276570,-0.024626209322779258,1.2009500000000002,1.1959499999999998,-0.06806722689075628
2021-02-05,1.112,1.124,1.099,1.101,1880670383,2091163363,-0.007213706041478862,1.19445,1.1945666666666666,-0.07010135135135132
2021-02-08,1.104,1.113,1.087,1.102,1917088596,2110497803,0.0009082652134424496,1.18945,1.1934,-0.05972696245733777
2021-02-09,1.103,1.137,1.091,1.134,3081214332,3448025511,0.029038112522685955,1.18185,1.19265,-0.038167938931297885
2021-02-10,1.13,1.139,1.123,1.133,1786641478,2019944484,-0.0008818342151674097,1.17585,1.1918499999999999,-0.04064352243861136
2021-02-18,1.153,1.159,1.138,1.139,2196956708,2521484046,0.005295675198587757,1.1717,1.1910500000000002,-0.04043807919123843
2021-02-19,1.134,1.163,1.131,1.162,1820450442,2086356235,0.02019315188762061,1.16875,1.1906166666666667,-0.021885521885521952
2021-02-22,1.163,1.17,1.126,1.127,2552975602,2939421142,-0.030120481927710774,1.1634499999999999,1.1895833333333334,-0.052144659377628355
2021-02-23,1.123,1.14,1.116,1.123,1606562462,1812369114,-0.003549245785270605,1.15805,1.1881,-0.07343234323432346
2021-02-24,1.123,1.133,1.106,1.115,1801254287,2018709151,-0.007123775601068583,1.15225,1.1866500000000002,-0.07237936772046583
2021-02-25,1.12,1.132,1.11,1.116,1875486053,2104365209,0.0008968609865471766,1.1455,1.1855333333333333,-0.05663567202028741
2021-02-26,1.1,1.109,1.092,1.098,1827337071,2012423009,-0.016129032258064502,1.1392000000000002,1.1840333333333333,-0.07575757575757569
2021-03-01,1.099,1.1,1.081,1.09,1900106565,2064865509,-0.007285974499089298,1.1329500000000001,1.1819666666666666,-0.10214168039538707
2021-03-02,1.091,1.096,1.073,1.077,1665232428,1803906203,-0.01192660550458724,1.12825,1.17955,-0.11865793780687395
2021-03-03,1.075,1.097,1.073,1.097,2008929548,2185597588,0.01857010213556176,1.1244,1.1767,-0.1348580441640379
2021-03-04,1.088,1.091,1.069,1.071,1832150546,1975135516,-0.02370100273473108,1.1195499999999998,1.1734666666666667,-0.1533596837944664
2021-03-05,1.063,1.102,1.062,1.093,2584591601,2813655138,0.020541549953314586,1.1164,1.1705666666666668,-0.13733228097868977
2021-03-08,1.1,1.108,1.072,1.073,1835950190,2004935964,-0.018298261665141813,1.1125,1.1676499999999999,-0.14022435897435903
2021-03-09,1.073,1.077,1.037,1.045,1826401997,1930858107,-0.026095060577819185,1.1071,1.1646833333333333,-0.14554374488961586
2021-03-10,1.055,1.056,1.038,1.039,1171412848,1224092470,-0.005741626794258381,1.1022,1.1615666666666666,-0.15252854812398042
2021-03-11,1.04,1.057,1.039,1.056,1426259963,1497464518,0.016361886429258954,1.09955,1.1593833333333334,-0.11036225779275488
2021-03-12,1.054,1.068,1.038,1.056,1981006616,2084501938,0.0,1.0973000000000002,1.1572999999999998,-0.10584250635055037
2021-03-15,1.046,1.046,1.029,1.032,1442472935,1495015488,-0.022727272727272707,1.0938,1.1550500000000001,-0.11568123393316199
2021-03-16,1.034,1.039,1.027,1.037,1062890705,1099562953,0.004844961240309864,1.08895,1.1528999999999998,-0.11063464837049741
2021-03-17,1.034,1.045,1.032,1.039,1130361441,1173982329,0.0019286403085825299,1.0842500000000002,1.1507333333333334,-0.11120615911035081
2021-03-18,1.041,1.051,1.038,1.041,1048012951,1094127066,0.0019249278152069227,1.0793499999999998,1.1488166666666666,-0.09948096885813151
2021-03-19,1.031,1.035,1.026,1.03,1133604079,1168192243,-0.01056676272814594,1.0727499999999999,1.1461999999999999,-0.1322662173546757
2021-03-22,1.034,1.057,1.032,1.049,1459578674,1524607595,0.01844660194174752,1.0688499999999999,1.1441333333333332,-0.10571184995737437
2021-03-23,1.046,1.064,1.039,1.054,1616098393,1698546295,0.004766444232602529,1.0654,1.1419500000000002,-0.11054852320675101
2021-03-24,1.049,1.085,1.047,1.06,2136040371,2280818393,0.005692599620493288,1.06265,1.1407,-0.06607929515418498
2021-03-25,1.052,1.064,1.05,1.051,931242462,982796836,-0.008490566037736014,1.0594000000000001,1.1391499999999999,-0.08129370629370625
2021-03-26,1.052,1.061,1.048,1.057,1100542437,1161811245,0.0057088487155090295,1.05735,1.1378833333333334,-0.06707855251544581
2021-03-29,1.056,1.067,1.052,1.056,1025905772,1085407256,-0.000946073793755775,1.05565,1.1363666666666665,-0.07933740191804706
2021-03-30,1.053,1.058,1.05,1.052,930568723,980287327,-0.0037878787878787845,1.0544,1.1348833333333335,-0.07800175284837862
2021-03-31,1.051,1.052,1.036,1.037,1024516773,1066227103,-0.014258555133079942,1.0514,1.1330500000000001,-0.09590235396687019
2021-04-01,1.039,1.046,1.034,1.045,1557134635,1619624533,0.0077145612343298975,1.0501,1.1309833333333332,-0.10607356715141159
2021-04-02,1.047,1.054,1.043,1.048,1141039349,1195138791,0.002870813397129357,1.04785,1.1280833333333333,-0.14238952536824867
2021-04-06,1.054,1.056,1.046,1.046,976061464,1024950179,-0.001908396946564861,1.0465,1.1249833333333334,-0.15097402597402598
2021-04-07,1.045,1.049,1.038,1.043,1007469532,1050253057,-0.002868068833652093,1.0463999999999998,1.1218833333333331,-0.15134255492270154
2021-04-08,1.04,1.059,1.038,1.048,1868536616,1962728050,0.004793863854266611,1.04685,1.1188666666666665,-0.14727420667209112
2021-04-09,1.044,1.047,1.035,1.036,927299896,964138247,-0.011450381679389277,1.0458500000000002,1.1154499999999998,-0.1651893634165995
2021-04-12,1.034,1.037,1.014,1.015,1229334207,1263212814,-0.020270270270270396,1.0437999999999998,1.11185,-0.1754670999187654
2021-04-13,1.013,1.018,1.007,1.013,1076366448,1090380152,-0.0019704433497537144,1.04285,1.1087,-0.15723793677204667
2021-04-14,1.013,1.028,1.012,1.025,1070382690,1093744733,0.011846001974333609,1.04225,1.10435,-0.2029548989113531
2021-04-15,1.021,1.021,1.012,1.015,793303100,805364346,-0.009756097560975618,1.0410499999999998,1.1003833333333333,-0.1899441340782123
2021-04-16,1.017,1.027,1.014,1.022,889544624,907821167,0.006896551724137945,1.0401,1.09705,-0.16366612111292955
2021-04-19,1.019,1.052,1.017,1.049,1787944492,1855350937,0.02641878669275921,1.04105,1.0941833333333333,-0.14086814086814103
2021-04-20,1.045,1.055,1.038,1.039,911114547,952557083,-0.009532888465204947,1.04055,1.0909499999999999,-0.15733982157339832
2021-04-21,1.035,1.044,1.033,1.037,658965109,683667768,-0.0019249278152069227,1.0396999999999998,1.0877166666666667,-0.15759545085296522
2021-04-22,1.042,1.05,1.038,1.04,907704992,946779155,0.002892960462873795,1.0387,1.0845333333333331,-0.15515840779853785
2021-04-23,1.036,1.045,1.035,1.038,797559785,828563451,-0.0019230769230769162,1.03805,1.0809833333333332,-0.17026378896882488
2021-04-26,1.04,1.051,1.02,1.02,1290862154,1338399968,-0.017341040462427793,1.0362,1.0775833333333333,-0.16666666666666663
2021-04-27,1.017,1.023,1.005,1.014,1503969149,1522137418,-0.00588235294117645,1.0341,1.0742333333333332,-0.1654320987654322
2021-04-28,1.011,1.022,1.01,1.017,875188960,889584399,0.002958579881656709,1.0323499999999999,1.0716666666666665,-0.1315115286080274
2021-04-29,1.018,1.05,1.017,1.042,2202481363,2287667613,0.024582104228122015,1.0326,1.0694666666666666,-0.11243611584327073
2021-04-30,1.038,1.044,1.027,1.031,1343627998,1390274841,-0.010556621880998152,1.0318999999999998,1.0671833333333332,-0.1172945205479452
2021-05-06,1.04,1.045,1.021,1.022,1015853206,1047481682,-0.008729388942773864,1.0306,1.06495,-0.11591695501730093
2021-05-07,1.021,1.023,1.005,1.007,1456613045,1474271644,-0.014677103718199747,1.02865,1.0625499999999999,-0.12510860121633371
2021-05-10,1.007,1.007,0.992,0.998,1356928977,1353454701,-0.00893743793445867,1.0264000000000002,1.0599666666666667,-0.13443191673894195
2021-05-11,0.993,1.019,0.99,1.013,1479539941,1485504600,0.01503006012024044,1.0246499999999998,1.0578999999999998,-0.1090589270008796
2021-05-12,1.008,1.013,1.003,1.01,869181358,876127860,-0.0029615004935833467,1.02335,1.05625,-0.08926961226330021
2021-05-13,1.004,1.014,1.002,1.006,778747152,785282337,-0.003960396039603964,1.0229000000000001,1.0546666666666666,-0.08628519527702083
2021-05-14,1.01,1.087,1.01,1.081,4567532351,4804391524,0.07455268389662018,1.0263,1.0543166666666666,-0.01905626134301286
2021-05-17,1.063,1.076,1.056,1.066,2113672667,2252407737,-0.013876040703052595,1.02835,1.0531833333333334,-0.059964726631393184
2021-05-18,1.061,1.083,1.059,1.065,1514681881,1619904635,-0.0009380863039401,1.03085,1.05205,-0.060017652250662024
2021-05-19,1.06,1.079,1.06,1.064,1271052461,1357576846,-0.0009389671361501595,1.03295,1.0508,-0.06584723441615448
2021-05-20,1.063,1.092,1.063,1.079,1875845216,2020517118,0.014097744360902054,1.03445,1.0494166666666667,-0.0714285714285714
2021-05-21,1.079,1.081,1.058,1.06,1442142949,1538183308,-0.017608897126969336,1.0355,1.0483,-0.05944986690328302
2021-05-24,1.066,1.092,1.066,1.08,1966175672,2126126465,0.018867924528301883,1.03765,1.0475833333333333,-0.03829029385574345
2021-05-25,1.078,1.133,1.076,1.127,3616967616,4040635592,0.04351851851851851,1.042,1.0477833333333333,0.010762331838565009
2021-05-26,1.133,1.148,1.122,1.124,2452220170,2787495913,-0.002661934338952898,1.0463,1.0479166666666666,0.007168458781362075
2021-05-27,1.12,1.138,1.117,1.125,1425528617,1602782972,0.000889679715302405,1.05155,1.0483666666666667,0.024590163934426146
2021-05-28,1.125,1.162,1.121,1.142,2167460270,2469905284,0.015111111111111075,1.05795,1.0492333333333332,0.047706422018348515
2021-05-31,1.142,1.147,1.131,1.144,1274004907,1449849556,0.0017513134851139256,1.0643,1.0503500000000001,0.06220984215413172
2021-06-01,1.138,1.138,1.116,1.129,1568411840,1763974226,-0.013111888111888015,1.0686499999999999,1.0508833333333334,0.029170464904284543
2021-06-02,1.126,1.134,1.103,1.105,1621625076,1808567183,-0.021257750221434946,1.07235,1.05145,0.031746031746031855
2021-06-03,1.106,1.124,1.102,1.105,1309727186,1458951834,0.0,1.0765,1.05165,0.010978956999085021
2021-06-04,1.099,1.146,1.097,1.111,1931000273,2155242949,0.005429864253393646,1.0817,1.0522833333333332,0.03541472506989751
2021-06-07,1.111,1.132,1.107,1.12,1259354046,1409807498,0.00810081008100827,1.0878,1.0535333333333334,0.07177033492822993
2021-06-08,1.116,1.136,1.114,1.122,1333981541,1500778873,0.0017857142857142794,1.09325,1.0549166666666667,0.07988450433108785
2021-06-09,1.122,1.126,1.105,1.109,1133290771,1260505612,-0.011586452762923471,1.0981999999999998,1.0558,0.05018939393939381
2021-06-10,1.109,1.129,1.107,1.113,1219929778,1363471549,0.0036068530207393756,1.1035499999999998,1.05675,0.05397727272727271
2021-06-11,1.116,1.119,1.092,1.093,1408942998,1558165467,-0.017969451931716063,1.10415,1.0577666666666667,0.05910852713178283
2021-06-15,1.094,1.095,1.077,1.078,1144372925,1239179502,-0.013723696248856276,1.10475,1.05845,0.03953712632594031
2021-06-16,1.076,1.084,1.064,1.07,1265084532,1356353722,-0.007421150278293154,1.105,1.0589666666666668,0.029836381135707635
2021-06-17,1.071,1.08,1.068,1.074,1164625185,1250603869,0.0037383177570093906,1.1055,1.0595166666666667,0.03170028818443815
2021-06-18,1.073,1.09,1.07,1.085,1298921130,1404546982,0.01024208566107987,1.1058,1.0604333333333333,0.05339805825242716
2021-06-21,1.086,1.096,1.08,1.084,1098327079,1192539943,-0.0009216589861750224,1.107,1.0610166666666665,0.03336510962821748
2021-06-22,1.088,1.091,1.076,1.08,1067297247,1154695494,-0.0036900369003689537,1.107,1.06145,0.024667931688804545
2021-06-23,1.08,1.091,1.072,1.085,1307553735,1415815004,0.004629629629629539,1.1049,1.0618666666666667,0.023584905660377187
2021-06-24,1.086,1.101,1.083,1.089,1290951877,1408810944,0.0036866359447005337,1.1031499999999999,1.0625,0.03615604186489052
2021-06-25,1.092,1.134,1.087,1.123,2801578598,3126190115,0.031221303948576695,1.10305,1.0636,0.06244087038789026
2021-06-28,1.126,1.129,1.108,1.112,1488619059,1657433314,-0.009795191451469232,1.10155,1.0645333333333333,0.05303030303030298
2021-06-29,1.111,1.114,1.094,1.097,1329502283,1466534129,-0.013489208633093663,1.0992,1.0652833333333334,0.04277566539923949
2021-06-30,1.098,1.112,1.094,1.109,1386706030,1529390794,0.010938924339106704,1.0982,1.0664833333333332,0.06943105110896819
2021-07-01,1.125,1.131,1.075,1.077,1907631660,2099328035,-0.028854824165915227,1.0968,1.0670166666666667,0.030622009569378106
2021-07-02,1.073,1.073,1.045,1.046,1535304035,1622990469,-0.02878365831012064,1.09385,1.0669833333333332,-0.001908396946564861
2021-07-05,1.047,1.052,1.038,1.048,930519758,972641990,0.0019120458891013214,1.0907,1.0670166666666667,0.0019120458891013214
2021-07-06,1.049,1.056,1.042,1.054,961070297,1007629972,0.005725190839694694,1.0874,1.0672,0.010546500479386545
2021-07-07,1.048,1.061,1.046,1.057,1105445974,1167627390,0.002846299810246533,1.08415,1.06735,0.008587786259541819
2021-07-08,1.064,1.07,1.054,1.055,1107373216,1176688932,-0.0018921475875118832,1.08145,1.0676666666666668,0.01833976833976836
2021-07-09,1.049,1.064,1.048,1.06,1142756972,1207523507,0.004739336492891155,1.0788,1.0684166666666668,0.044334975369458185
2021-07-12,1.074,1.091,1.065,1.083,1934928922,2090064387,0.02169811320754711,1.0783,1.0695833333333333,0.06910167818361312
2021-07-13,1.078,1.085,1.071,1.077,915419711,985732158,-0.005540166204986208,1.0782500000000002,1.0704500000000001,0.050731707317073216
2021-07-14,1.075,1.078,1.062,1.064,1029459373,1100980190,-0.01207056638811499,1.07795,1.0712666666666666,0.048275862068965614
2021-07-15,1.062,1.082,1.061,1.08,1338591000,1437078466,0.015037593984962516,1.0782500000000002,1.0722333333333334,0.05675146771037176
2021-07-16,1.086,1.096,1.076,1.08,1783225902,1933758031,0.0,1.0779999999999998,1.0727499999999999,0.029551954242135414
2021-07-19,1.074,1.077,1.065,1.076,1114990851,1194211808,-0.0037037037037036535,1.0776,1.0733666666666666,0.0356111645813284
2021-07-20,1.067,1.079,1.066,1.071,884505597,947608142,-0.004646840148698983,1.07715,1.0739333333333332,0.032786885245901676
2021-07-21,1.074,1.099,1.073,1.088,1959305750,2133061512,0.01587301587301604,1.0773,1.0747333333333333,0.04615384615384621
2021-07-22,1.088,1.109,1.084,1.106,2125484766,2335833778,0.016544117647058876,1.0781500000000002,1.0758666666666667,0.06551059730250497
