date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2022-07-14,1.114,1.118,1.102,1.107,166591900,184665420,-0.006283662477558405,1.12075,1.0484833333333332,0.06853281853281845
2022-07-15,1.107,1.128,1.099,1.103,138295000,154102103,-0.0036133694670280603,1.1218,1.0495333333333332,0.060576923076923084
2022-07-18,1.101,1.106,1.079,1.101,173407100,189685371,-0.0018132366273798661,1.1221,1.0505666666666666,0.059672762271414825
2022-07-19,1.1,1.104,1.085,1.102,159996300,175089544,0.0009082652134424496,1.12255,1.0515166666666667,0.054545454545454675
2022-07-20,1.107,1.114,1.101,1.103,149932488,165957826,0.0009074410163338875,1.1237,1.05285,0.07820136852394932
2022-07-21,1.103,1.108,1.094,1.095,184372200,203367082,-0.0072529465095194645,1.1239000000000001,1.0540833333333335,0.0724779627815868
2022-07-22,1.095,1.104,1.083,1.093,139426784,152335976,-0.0018264840182647957,1.12335,1.05595,0.11416921508664624
2022-07-25,1.093,1.098,1.08,1.097,152915900,166560755,0.0036596523330283404,1.1214,1.0577999999999999,0.11257606490872218
2022-07-26,1.1,1.111,1.097,1.106,116394800,128711685,0.008204193254330194,1.11965,1.0594,0.09504950495049513
2022-07-27,1.104,1.104,1.092,1.093,177835000,194886000,-0.01175406871609419,1.1183,1.0607499999999999,0.08003952569169948
2022-07-28,1.096,1.106,1.09,1.09,136053600,149406346,-0.0027447392497711443,1.115,1.0620166666666668,0.07495069033530588
2022-07-29,1.086,1.092,1.066,1.07,226683674,243818149,-0.01834862385321101,1.1111,1.0629166666666667,0.053149606299212726
2022-08-01,1.07,1.084,1.067,1.077,160077831,172374295,0.0065420560747662115,1.1068,1.0644,0.09008097165991891
2022-08-02,1.069,1.077,1.058,1.064,160824150,171326780,-0.01207056638811499,1.10195,1.0657666666666665,0.0835030549898168
2022-08-03,1.064,1.075,1.054,1.055,152486400,162116628,-0.008458646616541499,1.0981999999999998,1.0668166666666667,0.063508064516129
2022-08-04,1.058,1.074,1.057,1.068,169247815,180310110,0.012322274881516604,1.0951,1.0680333333333332,0.07336683417085443
2022-08-05,1.073,1.084,1.068,1.083,133184100,143484101,0.014044943820224587,1.0926,1.0694166666666665,0.08299999999999996
2022-08-08,1.08,1.087,1.073,1.076,125468200,135294655,-0.006463527239150446,1.0902999999999998,1.0707166666666665,0.07815631262525047
2022-08-09,1.073,1.073,1.061,1.069,97566300,103986405,-0.006505576208178598,1.0883,1.0720333333333334,0.07979797979797976
2022-08-10,1.063,1.069,1.042,1.049,191941264,201578147,-0.018709073900841977,1.08505,1.0729833333333334,0.05745967741935476
2022-08-11,1.052,1.068,1.049,1.068,190248564,201390108,0.018112488083889433,1.0831,1.0743166666666668,0.08097165991902844
2022-08-12,1.065,1.078,1.062,1.074,145237836,155393239,0.00561797752808979,1.08165,1.0759333333333332,0.09928352098259996
2022-08-15,1.068,1.076,1.061,1.065,111143400,118646746,-0.008379888268156499,1.07985,1.0769833333333334,0.06287425149700598
2022-08-16,1.067,1.068,1.058,1.064,126686800,134572228,-0.0009389671361501595,1.07795,1.0781333333333334,0.06934673366834176
2022-08-17,1.066,1.074,1.055,1.07,136673300,145657862,0.005639097744360999,1.0763,1.0795333333333335,0.0851926977687627
2022-08-18,1.068,1.068,1.05,1.052,116370100,122653745,-0.016822429906542036,1.07415,1.0806833333333334,0.07019328585961349
2022-08-19,1.052,1.068,1.048,1.059,119826776,126991564,0.0066539923954371805,1.07245,1.0819666666666667,0.07841140529531554
2022-08-22,1.058,1.069,1.055,1.064,88377776,93974933,0.0047214353163362865,1.0708,1.0833000000000002,0.08130081300813008
2022-08-23,1.064,1.069,1.053,1.054,124369144,131362342,-0.009398496240601517,1.0682,1.0842333333333334,0.05611222444889785
2022-08-24,1.056,1.061,1.048,1.048,181864472,191631997,-0.005692599620493399,1.06595,1.0846166666666668,0.022439024390243922
2022-08-25,1.05,1.069,1.05,1.069,150505202,159861988,0.020038167938931206,1.0649,1.0854166666666667,0.04701273261508332
2022-08-26,1.07,1.092,1.07,1.08,187677100,203208502,0.01028999064546321,1.0654,1.0865166666666666,0.06508875739644981
2022-08-29,1.08,1.09,1.068,1.069,240664702,258636254,-0.010185185185185297,1.065,1.0872833333333332,0.04496578690127073
2022-08-30,1.07,1.072,1.055,1.07,123802585,131763868,0.00093545369504211,1.0653000000000001,1.0878833333333335,0.03481624758220514
2022-08-31,1.066,1.09,1.064,1.081,207471633,223984443,0.010280373831775602,1.0666,1.0884166666666668,0.030505243088655876
2022-09-01,1.078,1.078,1.062,1.063,211597100,226594697,-0.016651248843663313,1.0663500000000001,1.0888166666666665,0.023099133782483072
2022-09-02,1.063,1.066,1.047,1.054,141472000,149061498,-0.008466603951081786,1.0649000000000002,1.0889,0.004766444232602529
2022-09-05,1.051,1.051,1.028,1.037,137040981,141619410,-0.016129032258064613,1.06295,1.0888166666666668,-0.004798464491362897
2022-09-06,1.034,1.044,1.033,1.042,101151500,105049341,0.004821600771456325,1.0615999999999999,1.088666666666667,-0.008563273073263433
2022-09-07,1.035,1.036,1.023,1.028,135679800,139318236,-0.013435700575815779,1.0605499999999999,1.0881666666666665,-0.02835538752362954
2022-09-08,1.028,1.038,1.024,1.025,99072292,102127788,-0.0029182879377432913,1.0584000000000002,1.0874166666666667,-0.04205607476635531
2022-09-09,1.025,1.038,1.021,1.036,141276600,145958203,0.01073170731707318,1.0565,1.08665,-0.04251386321626616
2022-09-13,1.039,1.058,1.037,1.05,142470351,149701163,0.013513513513513598,1.05575,1.0858999999999999,-0.041095890410958846
2022-09-14,1.042,1.051,1.04,1.045,161053400,168206817,-0.004761904761904856,1.0548000000000002,1.0851000000000002,-0.04391582799634042
2022-09-15,1.046,1.056,1.038,1.043,193068300,202228582,-0.00191387559808609,1.0534500000000002,1.0844833333333332,-0.034259259259259434
2022-09-16,1.045,1.048,1.024,1.024,162530400,168254072,-0.01821668264621279,1.05205,1.0833666666666666,-0.06141154903758017
2022-09-19,1.025,1.046,1.02,1.035,181458800,187509966,0.0107421875,1.05085,1.0822166666666668,-0.06250000000000011
2022-09-20,1.038,1.044,1.028,1.04,99751400,103362462,0.004830917874396157,1.0496500000000002,1.0806166666666668,-0.08450704225352101
2022-09-21,1.038,1.04,1.024,1.025,99364500,102254759,-0.014423076923077094,1.0482,1.0786833333333334,-0.10166520595968453
2022-09-22,1.02,1.023,1.01,1.01,98191700,99694887,-0.014634146341463317,1.0463,1.07685,-0.09821428571428581
2022-09-23,1.009,1.02,1.002,1.013,105603500,106801269,0.002970297029702973,1.0435,1.0744666666666665,-0.12370242214532878
2022-09-26,1.005,1.03,1.004,1.016,111962400,114493792,0.0029615004935834577,1.0403,1.0722666666666667,-0.11498257839721249
2022-09-27,1.02,1.053,1.014,1.052,233099973,242206676,0.03543307086614167,1.03945,1.0704166666666668,-0.09544282029234741
2022-09-28,1.051,1.06,1.045,1.046,198416459,208846551,-0.005703422053231932,1.0382500000000001,1.0685,-0.09905254091300597
2022-09-29,1.055,1.063,1.039,1.045,198908500,209365459,-0.0009560229445507717,1.0364499999999999,1.0670833333333334,-0.0752212389380531
2022-09-30,1.043,1.056,1.04,1.042,209822200,219519357,-0.002870813397129135,1.0353999999999999,1.0656166666666667,-0.0778761061946901
2022-10-10,1.041,1.043,1.009,1.011,227771400,233845028,-0.029750479846449296,1.03325,1.0635833333333333,-0.10767872903795239
2022-10-11,1.01,1.017,0.998,1.013,216884981,218701911,0.001978239366963397,1.0320500000000001,1.0617666666666667,-0.09714795008912669
2022-10-12,1.015,1.015,0.984,1.012,210667100,210193820,-0.0009871668311943749,1.0305499999999999,1.06015,-0.08746618575293053
2022-10-13,1.008,1.018,0.998,1.008,133239626,134298223,-0.0039525691699604515,1.02955,1.0583833333333332,-0.09515260323159791
2022-10-14,1.015,1.028,1.01,1.022,125710426,128436800,0.01388888888888884,1.0293999999999999,1.0569666666666668,-0.07678410117434509
2022-10-17,1.02,1.021,1.006,1.018,130515700,132395660,-0.003913894324853229,1.0285,1.05555,-0.07706255666364459
2022-10-18,1.018,1.027,1.006,1.01,162112600,164280902,-0.007858546168958758,1.0265,1.0540333333333334,-0.08265213442325159
2022-10-19,1.005,1.008,0.979,0.982,212920200,210616312,-0.027722772277227747,1.02335,1.0520333333333334,-0.10889292196007272
2022-10-20,0.974,0.995,0.968,0.978,150359823,147443306,-0.004073319755600768,1.0200999999999998,1.04995,-0.11332728921124202
2022-10-21,0.976,0.976,0.96,0.967,118505177,114797979,-0.011247443762781195,1.0172500000000002,1.0478166666666666,-0.11689497716894981
2022-10-24,0.96,0.96,0.916,0.923,273358500,254884042,-0.04550155118924504,1.01165,1.0449833333333334,-0.15553522415370535
2022-10-25,0.914,0.931,0.912,0.92,152320190,140116881,-0.00325027085590468,1.00565,1.0420333333333334,-0.16134913400182305
2022-10-26,0.925,0.934,0.908,0.911,227813500,209294869,-0.009782608695652173,0.9999499999999999,1.0387833333333334,-0.17631103074141052
2022-10-27,0.907,0.914,0.884,0.887,199357000,178839074,-0.02634467618002201,0.9937999999999999,1.03535,-0.18847209515096064
2022-10-28,0.88,0.883,0.86,0.864,161873040,141037123,-0.025930101465614475,0.9863500000000001,1.0315833333333333,-0.20733944954128447
2022-10-31,0.852,0.865,0.842,0.856,134066300,114579715,-0.0092592592592593,0.97835,1.0280166666666666,-0.20000000000000007
2022-11-01,0.855,0.907,0.855,0.904,306198605,271473317,0.05607476635514019,0.97095,1.0251333333333335,-0.16063138347260908
2022-11-02,0.901,0.931,0.895,0.916,366318400,335743789,0.01327433628318575,0.9644499999999999,1.0226666666666666,-0.13909774436090228
2022-11-03,0.906,0.91,0.899,0.906,121617500,110089705,-0.01091703056768556,0.9575000000000001,1.0201833333333332,-0.14123222748815156
2022-11-04,0.902,0.95,0.902,0.943,268309092,251525491,0.04083885209713012,0.9525499999999999,1.0181,-0.11704119850187278
2022-11-07,0.936,0.953,0.93,0.948,203433105,192149231,0.005302226935312904,0.9494,1.01585,-0.1246537396121884
2022-11-08,0.945,0.954,0.927,0.932,142268989,133057447,-0.016877637130801593,0.94535,1.01345,-0.13382899628252787
2022-11-09,0.932,0.936,0.917,0.919,209487399,192817186,-0.013948497854077258,0.9407000000000002,1.01095,-0.14031805425631427
2022-11-10,0.913,0.933,0.912,0.928,203020700,188046255,0.009793253536452662,0.9366999999999999,1.0089333333333335,-0.11534795042897983
2022-11-11,0.955,0.961,0.937,0.953,261253400,248144222,0.0269396551724137,0.9332499999999999,1.0070166666666667,-0.10767790262172294
2022-11-14,0.954,0.968,0.942,0.945,150516338,143505394,-0.008394543546694666,0.9296,1.0048666666666668,-0.12011173184357549
2022-11-15,0.945,0.969,0.939,0.961,154202200,147330400,0.01693121693121702,0.9271499999999999,1.0031333333333334,-0.09765258215962436
2022-11-16,0.962,0.973,0.956,0.96,196291067,189597581,-0.0010405827263267886,0.92605,1.0014,-0.09774436090225569
2022-11-17,0.96,0.965,0.949,0.959,112930212,107876785,-0.0010416666666667185,0.9251000000000001,0.9995499999999999,-0.10373831775700948
2022-11-18,0.96,0.964,0.953,0.954,180665400,173021413,-0.005213764337851923,0.9244499999999999,0.9979166666666667,-0.09315589353612175
2022-11-21,0.946,0.946,0.927,0.938,173945600,162217712,-0.016771488469601747,0.9252,0.9959,-0.1142587346553352
2022-11-22,0.935,0.95,0.932,0.936,131209700,123008759,-0.00213219616204674,0.9259999999999999,0.9937666666666666,-0.12030075187969924
2022-11-23,0.935,0.936,0.925,0.929,155395800,144567780,-0.007478632478632452,0.9269000000000001,0.9916833333333334,-0.11859582542694491
2022-11-24,0.935,0.938,0.921,0.923,106046000,98208896,-0.006458557588805203,0.9287000000000001,0.9895999999999999,-0.1192748091603053
2022-11-25,0.923,0.928,0.915,0.923,123620600,114015911,0.0,0.93165,0.9871666666666666,-0.13657623947614583
2022-11-28,0.909,0.926,0.894,0.924,215363050,195958157,0.0010834236186347823,0.93505,0.9845666666666666,-0.1444444444444445
2022-11-29,0.93,0.96,0.93,0.953,268665200,254459309,0.031385281385281294,0.9375,0.9826333333333334,-0.10851262862488309
2022-11-30,0.953,0.963,0.947,0.955,251662498,240360561,0.0020986358866736943,0.9394500000000001,0.9807166666666666,-0.10747663551401876
2022-12-01,0.983,0.998,0.975,0.982,380859995,376275753,0.028272251308900653,0.9432499999999999,0.9790666666666666,-0.09158186864014795
2022-12-02,0.982,0.994,0.978,0.987,177213003,174701129,0.005091649694501044,0.9454500000000001,0.9778,-0.07149576669802438
2022-12-05,1.001,1.007,0.994,1.003,275092764,275427743,0.016210739614994862,0.9482000000000002,0.9769500000000001,-0.04838709677419373
2022-12-06,0.999,1.04,0.996,1.021,244775563,250734513,0.017946161515453696,0.9526499999999999,0.9766833333333333,-0.015429122468659573
2022-12-07,1.021,1.043,1.014,1.026,492208935,505776050,0.004897159647404559,0.9579999999999999,0.9764166666666667,-0.015355086372360827
2022-12-08,1.026,1.026,1.014,1.018,212217800,216297062,-0.007797270955165692,0.9625,0.97625,-0.009727626459143934
2022-12-09,1.02,1.042,1.009,1.04,281330204,289121018,0.0216110019646365,0.9668500000000002,0.9764999999999999,0.014634146341463428
2022-12-12,1.04,1.043,1.024,1.025,170244266,175741496,-0.014423076923077094,0.9708500000000001,0.9763166666666666,-0.010617760617760763
2022-12-13,1.024,1.042,1.02,1.039,207839755,214817627,0.013658536585365866,0.9747499999999999,0.9761333333333333,-0.010476190476190639
2022-12-14,1.04,1.06,1.031,1.059,224137681,235257866,0.019249278152069227,0.9796999999999999,0.9763666666666666,0.013397129186602852
2022-12-15,1.064,1.066,1.043,1.045,188083350,197569512,-0.013220018885741314,0.984,0.9763999999999999,0.0019175455417066445
2022-12-16,1.04,1.051,1.037,1.049,137175300,143214165,0.00382775119617218,0.9887500000000001,0.9768166666666666,0.0244140625
2022-12-19,1.049,1.055,1.031,1.036,177914800,185029660,-0.012392755004766332,0.9936499999999999,0.9768333333333333,0.0009661835748793202
2022-12-20,1.032,1.033,0.996,1.002,234317499,236763442,-0.032818532818532864,0.99695,0.9762000000000001,-0.03653846153846152
2022-12-21,1.002,1.021,1.002,1.012,301057200,305247474,0.009980039920159722,1.0011,0.9759833333333334,-0.012682926829268193
2022-12-22,1.022,1.046,1.019,1.033,211105400,218243139,0.02075098814229248,1.0066,0.9763666666666667,0.022772277227722793
2022-12-23,1.031,1.046,1.021,1.036,153211939,158670233,0.0029041626331076653,1.01225,0.9767499999999999,0.022704837117472954
2022-12-26,1.037,1.044,1.024,1.026,148448600,153552293,-0.009652509652509633,1.01735,0.9769166666666667,0.009842519685039353
2022-12-27,1.036,1.05,1.03,1.046,212514439,221580267,0.01949317738791434,1.0219999999999998,0.9768166666666667,-0.005703422053231932
2022-12-28,1.044,1.045,1.035,1.041,134853400,140161645,-0.004780114722753415,1.0263,0.9767333333333333,-0.004780114722753415
2022-12-29,1.031,1.035,1.024,1.028,153751900,158381131,-0.012487992315081575,1.0286,0.97645,-0.016267942583731987
2022-12-30,1.035,1.045,1.031,1.044,191559800,199030775,0.015564202334630295,1.03145,0.9764833333333333,0.0019193857965451588
2023-01-03,1.044,1.044,1.017,1.025,301610665,309015721,-0.01819923371647525,1.03255,0.9767166666666666,0.013847675568743778
2023-01-04,1.026,1.032,1.018,1.024,170313400,174689759,-0.0009756097560974508,1.0327,0.9769,0.010858835143139345
2023-01-05,1.027,1.062,1.027,1.058,344697700,362544938,0.033203125,1.0343,0.9776666666666666,0.045454545454545414
2023-01-06,1.06,1.062,1.047,1.058,244298952,257851464,0.0,1.0363,0.9785,0.04960317460317465
2023-01-09,1.06,1.077,1.052,1.074,228407500,243567069,0.01512287334593565,1.038,0.9793666666666666,0.050880626223092085
2023-01-10,1.075,1.084,1.067,1.079,266445300,287275185,0.004655493482309092,1.0407,0.9803833333333334,0.05992141453831046
2023-01-11,1.074,1.082,1.066,1.074,231909900,249395595,-0.004633920296570837,1.04245,0.98145,0.06336633663366342
2023-01-12,1.077,1.079,1.064,1.068,225096900,240604469,-0.005586592178770999,1.0429,0.9828833333333333,0.08757637474541768
2023-01-13,1.069,1.097,1.068,1.097,297927595,323845623,0.027153558052434468,1.0455,0.9848666666666667,0.12167689161554196
2023-01-16,1.097,1.133,1.097,1.119,399499038,447862260,0.020054694621695512,1.049,0.9873999999999999,0.15718717683557393
2023-01-17,1.117,1.125,1.103,1.107,429220836,477118155,-0.01072386058981234,1.05255,0.9904666666666666,0.19934994582881904
2023-01-18,1.111,1.12,1.095,1.097,227053500,250421586,-0.009033423667569984,1.0573000000000001,0.9934166666666667,0.19239130434782603
2023-01-19,1.095,1.098,1.083,1.093,214982200,234382427,-0.003646308113035568,1.0613499999999998,0.99645,0.199780461031833
2023-01-20,1.1,1.108,1.09,1.091,206131900,225987023,-0.0018298261665141702,1.06425,0.99985,0.22998872604284104
2023-01-30,1.112,1.115,1.098,1.102,309725367,342249389,0.010082493125572967,1.06755,1.0038166666666666,0.275462962962963
2023-01-31,1.103,1.112,1.08,1.083,254097967,277223872,-0.017241379310344973,1.0704,1.0076,0.26518691588785037
2023-02-01,1.085,1.093,1.072,1.092,167981300,182098091,0.008310249307479367,1.0727,1.0107333333333333,0.2079646017699115
2023-02-02,1.092,1.102,1.083,1.097,194211800,212255925,0.0045787545787545625,1.0755000000000001,1.0137500000000002,0.19759825327510905
2023-02-03,1.09,1.09,1.075,1.086,238507178,258010643,-0.010027347310847645,1.0784,1.01675,0.19867549668874185
2023-02-06,1.07,1.074,1.054,1.067,436180576,464121966,-0.017495395948434744,1.07955,1.0188166666666667,0.1314952279957582
2023-02-07,1.067,1.076,1.063,1.068,376460024,402019211,0.0009372071227742307,1.0817,1.0208166666666665,0.12658227848101267
2023-02-08,1.07,1.072,1.056,1.059,143731256,152661726,-0.008426966292134908,1.08345,1.0229333333333335,0.13626609442060067
2023-02-09,1.056,1.081,1.056,1.078,203477570,218681210,0.01794145420207749,1.08445,1.0255833333333333,0.17301414581066377
2023-02-10,1.082,1.087,1.073,1.08,163079500,176067873,0.0018552875695732052,1.08555,1.0281166666666666,0.1637931034482758
2023-02-13,1.079,1.11,1.078,1.104,216223164,237863840,0.022222222222222143,1.08705,1.0306333333333333,0.1584470094438617
2023-02-14,1.111,1.111,1.097,1.1,152691035,168200481,-0.0036231884057971175,1.0881,1.0332166666666667,0.16402116402116418
2023-02-15,1.101,1.107,1.09,1.093,197267900,216142515,-0.00636363636363646,1.08905,1.0354166666666667,0.1373569198751301
2023-02-16,1.091,1.11,1.084,1.091,214704300,235916524,-0.0018298261665141702,1.0902,1.0376,0.13645833333333335
2023-02-17,1.091,1.108,1.085,1.085,235575300,258870042,-0.005499541704857891,1.0896,1.0397,0.13138686131386867
2023-02-20,1.084,1.106,1.076,1.104,242723700,264713472,0.017511520737327313,1.08885,1.0422,0.1572327044025159
2023-02-21,1.104,1.107,1.093,1.098,218009200,239472198,-0.005434782608695676,1.0884,1.0448666666666666,0.17057569296375275
2023-02-22,1.099,1.109,1.092,1.101,179424332,197498181,0.002732240437158362,1.0886,1.0476166666666666,0.1762820512820511
2023-02-23,1.101,1.105,1.084,1.09,133101708,145456491,-0.009990917347865502,1.0884500000000001,1.0503,0.17330462863293872
